 ,Date,Product,Price,Purchase Type,Payment Method,Manager,Quantity,City,Country/region,Revenue,,,,,,
10531,11/23/2022,Chicken Sandwiches,9.95,Drive-thru , Cash,Remy Monet,202,Paris,France,2009.9,,,,,,
10532,11/23/2022,Fries,3.49,Drive-thru , Cash,Joao Silva,688,Lisbon,Portugal,2401.12,,,,,,
10533,11/23/2022,Beverages,2.95,Drive-thru , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10534,11/23/2022,Sides & Other,4.99,Drive-thru , Cash,Pablo Perez,201,Madrid,Spain,1002.99,,,,,,
10535,11/24/2022,Burgers,12.99,Drive-thru , Credit Card,Pablo Perez,478,Madrid,Spain,6209.22,,,,,,
10536,11/24/2022,Chicken Sandwiches,9.95,Drive-thru , Credit Card,Pablo Perez,202,Madrid,Spain,2009.9,,,,,,
10537,11/24/2022,Fries,3.49,Drive-thru , Credit Card,Pablo Perez,631,Madrid,Spain,2202.19,,,,,,
10538,11/24/2022,Beverages,2.95,Drive-thru , Credit Card,Pablo Perez,746,Madrid,Spain,2200.7,,,,,,
10539,11/24/2022,Sides & Other,4.99,Drive-thru , Credit Card,Pablo Perez,201,Madrid,Spain,1002.99,,,,,,
10540,11/25/2022,Burgers,12.99,Drive-thru , Credit Card,Pablo Perez,462,Madrid,Spain,6001.38,,,,,,
10541,11/25/2022,Chicken Sandwiches,9.95,Drive-thru , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10542,11/25/2022,Fries,3.49,Drive-thru , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10543,11/25/2022,Beverages,2.95,Drive-thru , Credit Card,Tom Jackson,746,London,England,2200.7,,,,,,
10544,11/25/2022,Sides & Other,4.99,Drive-thru , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10545,11/26/2022,Burgers,12.99,Drive-thru , Credit Card,Tom Jackson,447,London,England,5806.53,,,,,,
10546,11/26/2022,Chicken Sandwiches,9.95,Drive-thru , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10547,11/26/2022,Fries,3.49,Drive-thru , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10548,11/26/2022,Beverages,2.95,Drive-thru , Credit Card,Tom Jackson,746,London,England,2200.7,,,,,,
10549,11/26/2022,Sides & Other,4.99,Drive-thru , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10550,11/27/2022,Burgers,12.99,Drive-thru , Credit Card,Tom Jackson,462,London,England,6001.38,,,,,,
10551,11/27/2022,Chicken Sandwiches,9.95,Drive-thru , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10552,11/27/2022,Fries,3.49,Online , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10553,11/27/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,746,London,England,2200.7,,,,,,
10554,11/27/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10555,11/28/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,478,London,England,6209.22,,,,,,
10556,11/28/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10557,11/28/2022,Fries,3.49,Online , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10558,11/28/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10559,11/28/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10560,11/29/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,478,London,England,6209.22,,,,,,
10561,11/29/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10562,11/29/2022,Fries,3.49,Online , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10563,11/29/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10564,11/29/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10565,11/30/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,493,London,England,6404.07,,,,,,
10566,11/30/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10567,11/30/2022,Fries,3.49,Online , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10568,11/30/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10569,11/30/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10570,12/1/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,493,London,England,6404.07,,,,,,
10571,12/1/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10572,12/1/2022,Fries,3.49,Online , Credit Card,Remy Monet,574,Paris,France,2003.26,,,,,,
10573,12/1/2022,Beverages,2.95,Online , Credit Card,Remy Monet,678,Paris,France,2000.1,,,,,,
10574,12/1/2022,Sides & Other,4.99,Online , Credit Card,Remy Monet,201,Paris,France,1002.99,,,,,,
10575,12/2/2022,Burgers,12.99,Online , Credit Card,Remy Monet,524,Paris,France,6806.76,,,,,,
10576,12/2/2022,Chicken Sandwiches,9.95,Online , Credit Card,Remy Monet,202,Paris,France,2009.9,,,,,,
10577,12/2/2022,Fries,3.49,Online , Credit Card,Remy Monet,631,Paris,France,2202.19,,,,,,
10578,12/2/2022,Beverages,2.95,Online , Credit Card,Remy Monet,678,Paris,France,2000.1,,,,,,
10579,12/2/2022,Sides & Other,4.99,Online , Credit Card,Remy Monet,201,Paris,France,1002.99,,,,,,
10580,12/3/2022,Burgers,12.99,Online , Credit Card,Remy Monet,524,Paris,France,6806.76,,,,,,
10581,12/3/2022,Chicken Sandwiches,9.95,Online , Credit Card,Remy Monet,202,Paris,France,2009.9,,,,,,
10582,12/3/2022,Fries,3.49,Online , Credit Card,Tom Jackson,631,London,England,2202.19,,,,,,
10583,12/3/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10584,12/3/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10585,12/4/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,539,London,England,7001.61,,,,,,
10586,12/4/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10590,12/5/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,555,London,England,7209.45,,,,,,
10591,12/5/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10592,12/5/2022,Fries,3.49,Online , Credit Card,Tom Jackson,574,London,England,2003.26,,,,,,
10593,12/5/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10594,12/5/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10595,12/6/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,539,London,England,7001.61,,,,,,
10596,12/6/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10597,12/6/2022,Fries,3.49,Online , Credit Card,Tom Jackson,574,London,England,2003.26,,,,,,
10598,12/6/2022,Beverages,2.95,Online , Credit Card,Tom Jackson,678,London,England,2000.1,,,,,,
10599,12/6/2022,Sides & Other,4.99,Online , Credit Card,Tom Jackson,201,London,England,1002.99,,,,,,
10600,12/7/2022,Burgers,12.99,Online , Credit Card,Tom Jackson,524,London,England,6806.76,,,,,,
10601,12/7/2022,Chicken Sandwiches,9.95,Online , Credit Card,Tom Jackson,202,London,England,2009.9,,,,,,
10602,12/7/2022,Fries,3.49,Online , Cash,Tom Jackson,631,London,England,2202.19,,,,,,
10603,12/7/2022,Beverages,2.95,Online , Cash,Tom Jackson,678,London,England,2000.1,,,,,,
10604,12/7/2022,Sides & Other,4.99,Online , Cash,Tom Jackson,201,London,England,1002.99,,,,,,
10605,12/8/2022,Burgers,12.99,Online , Cash,Tom Jackson,539,London,England,7001.61,,,,,,
10606,12/8/2022,Chicken Sandwiches,9.95,Online , Cash,Tom Jackson,202,London,England,2009.9,,,,,,
10607,12/8/2022,Fries,3.49,Online , Cash,Tom Jackson,631,London,England,2202.19,,,,,,
10608,12/8/2022,Beverages,2.95,Online , Gift Card,Tom Jackson,678,London,England,2000.1,,,,,,
10609,12/8/2022,Sides & Other,4.99,Online , Gift Card,Tom Jackson,201,London,England,1002.99,,,,,,
10610,12/9/2022,Burgers,12.99,Online , Gift Card,Tom Jackson,570,London,England,7404.3,,,,,,
10611,12/9/2022,Chicken Sandwiches,9.95,Online , Gift Card,Tom Jackson,202,London,England,2009.9,,,,,,
10612,12/9/2022,Fries,3.49,Online , Gift Card,Tom Jackson,631,London,England,2202.19,,,,,,
10613,12/9/2022,Beverages,2.95,Online , Gift Card,Tom Jackson,678,London,England,2000.1,,,,,,
10614,12/9/2022,Sides & Other,4.99,Online , Gift Card,Tom Jackson,201,London,England,1002.99,,,,,,
10615,12/10/2022,Burgers,12.99,Online , Gift Card,Tom Jackson,570,London,England,7404.3,,,,,,
10616,12/10/2022,Chicken Sandwiches,9.95,Online , Gift Card,Tom Jackson,202,London,England,2009.9,,,,,,
10617,12/10/2022,Fries,3.49,Online , Gift Card,Tom Jackson,631,London,England,2202.19,,,,,,
10618,12/10/2022,Beverages,2.95,Online , Gift Card,Tom Jackson,678,London,England,2000.1,,,,,,
10619,12/10/2022,Sides & Other,4.99,Online , Gift Card,Tom Jackson,201,London,England,1002.99,,,,,,
10620,12/11/2022,Burgers,12.99,Online , Gift Card,Tom Jackson,586,London,England,7612.14,,,,,,
10621,12/11/2022,Chicken Sandwiches,9.95,Online , Gift Card,Tom Jackson,202,London,England,2009.9,,,,,,
10622,12/11/2022,Fries,3.49,Online , Gift Card,Tom Jackson,631,London,England,2202.19,,,,,,
10623,12/11/2022,Beverages,2.95,Online , Gift Card,Tom Jackson,746,London,England,2200.7,,,,,,
10624,12/11/2022,Sides & Other,4.99,Online , Gift Card,Tom Jackson,201,London,England,1002.99,,,,,,
10625,12/12/2022,Burgers,12.99,Online , Gift Card,Tom Jackson,570,London,England,7404.3,,,,,,
10626,12/12/2022,Chicken Sandwiches,9.95,Online , Gift Card,Tom Jackson,202,London,England,2009.9,,,,,,
10627,12/12/2022,Fries,3.49,Online , Gift Card,Tom Jackson,631,London,England,2202.19,,,,,,
10628,12/12/2022,Beverages,2.95,Online , Gift Card,Joao Silva,678,Lisbon,Portugal,2000.1,,,,,,
10629,12/12/2022,Sides & Other,4.99,Online , Gift Card,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10630,12/13/2022,Burgers,12.99,Online , Cash,Joao Silva,570,Lisbon,Portugal,7404.3,,,,,,
10631,12/13/2022,Chicken Sandwiches,9.95,Online , Gift Card,Joao Silva,202,Lisbon,Portugal,2009.9,,,,,,
10632,12/13/2022,Fries,3.49,Online , Gift Card,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10633,12/13/2022,Beverages,2.95,Online , Gift Card,Joao Silva,678,Lisbon,Portugal,2000.1,,,,,,
10634,12/13/2022,Sides & Other,4.99,Online , Gift Card,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10635,12/14/2022,Burgers,12.99,Online , Gift Card,Joao Silva,555,Lisbon,Portugal,7209.45,,,,,,
10636,12/14/2022,Chicken Sandwiches,9.95,Online , Gift Card,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10637,12/14/2022,Fries,3.49,Online , Gift Card,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10638,12/14/2022,Beverages,2.95,Online , Gift Card,Joao Silva,678,Lisbon,Portugal,2000.1,,,,,,
10639,12/14/2022,Sides & Other,4.99,Online , Gift Card,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10640,12/15/2022,Burgers,12.99,Online , Gift Card,Joao Silva,539,Lisbon,Portugal,7001.61,,,,,,
10641,12/15/2022,Chicken Sandwiches,9.95,Online , Gift Card,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10642,12/15/2022,Fries,3.49,Online , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10643,12/15/2022,Beverages,2.95,Online , Cash,Joao Silva,678,Lisbon,Portugal,2000.1,,,,,,
10644,12/15/2022,Sides & Other,4.99,Online , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10645,12/16/2022,Burgers,12.99,Online , Cash,Joao Silva,570,Lisbon,Portugal,7404.3,,,,,,
10646,12/16/2022,Chicken Sandwiches,9.95,Online , Cash,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10647,12/16/2022,Fries,3.49,Online , Gift Card,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10648,12/16/2022,Beverages,2.95,Online , Gift Card,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10649,12/16/2022,Sides & Other,4.99,Online , Gift Card,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10650,12/17/2022,Burgers,12.99,Online , Gift Card,Joao Silva,586,Lisbon,Portugal,7612.14,,,,,,
10651,12/17/2022,Chicken Sandwiches,9.95,Online , Gift Card,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10652,12/17/2022,Fries,3.49,Online , Gift Card,Joao Silva,688,Lisbon,Portugal,2401.12,,,,,,
10653,12/17/2022,Beverages,2.95,Online , Gift Card,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10654,12/17/2022,Sides & Other,4.99,Online , Gift Card,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10655,12/18/2022,Burgers,12.99,Online , Gift Card,Joao Silva,601,Lisbon,Portugal,7806.99,,,,,,
10656,12/18/2022,Chicken Sandwiches,9.95,Online , Gift Card,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10657,12/18/2022,Fries,3.49,Online , Gift Card,Joao Silva,688,Lisbon,Portugal,2401.12,,,,,,
10658,12/18/2022,Beverages,2.95,Online , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10659,12/18/2022,Sides & Other,4.99,Online , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10660,12/19/2022,Burgers,12.99,In-store , Cash,Joao Silva,632,Lisbon,Portugal,8209.68,,,,,,
10661,12/19/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10662,12/19/2022,Fries,3.49,In-store , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10663,12/19/2022,Beverages,2.95,In-store , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10664,12/19/2022,Sides & Other,4.99,In-store , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10665,12/20/2022,Burgers,12.99,In-store , Cash,Joao Silva,647,Lisbon,Portugal,8404.53,,,,,,
10666,12/20/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10667,12/20/2022,Fries,3.49,In-store , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10668,12/20/2022,Beverages,2.95,In-store , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10669,12/20/2022,Sides & Other,4.99,In-store , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10670,12/21/2022,Burgers,12.99,In-store , Cash,Joao Silva,678,Lisbon,Portugal,8807.22,,,,,,
10671,12/21/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,222,Lisbon,Portugal,2208.9,,,,,,
10672,12/21/2022,Fries,3.49,In-store , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10673,12/21/2022,Beverages,2.95,In-store , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10674,12/21/2022,Sides & Other,4.99,In-store , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10675,12/22/2022,Burgers,12.99,In-store , Cash,Joao Silva,678,Lisbon,Portugal,8807.22,,,,,,
10676,12/22/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,242,Lisbon,Portugal,2407.9,,,,,,
10677,12/22/2022,Fries,3.49,In-store , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10678,12/22/2022,Beverages,2.95,In-store , Cash,Joao Silva,746,Lisbon,Portugal,2200.7,,,,,,
10679,12/22/2022,Sides & Other,4.99,In-store , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10680,12/23/2022,Burgers,12.99,In-store , Cash,Joao Silva,647,Lisbon,Portugal,8404.53,,,,,,
10681,12/23/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,242,Lisbon,Portugal,2407.9,,,,,,
10682,12/23/2022,Fries,3.49,In-store , Cash,Joao Silva,631,Lisbon,Portugal,2202.19,,,,,,
10683,12/23/2022,Beverages,2.95,In-store , Cash,Joao Silva,678,Lisbon,Portugal,2000.1,,,,,,
10684,12/23/2022,Sides & Other,4.99,In-store , Cash,Joao Silva,201,Lisbon,Portugal,1002.99,,,,,,
10685,12/24/2022,Burgers,12.99,In-store , Cash,Joao Silva,678,Lisbon,Portugal,8807.22,,,,,,
10686,12/24/2022,Chicken Sandwiches,9.95,In-store , Cash,Joao Silva,242,Lisbon,Portugal,2407.9,,,,,,
10687,12/24/2022,Fries,3.49,In-store , Cash,Walter Muller,631,Berlin,Germany,2202.19,,,,,,
10688,12/24/2022,Beverages,2.95,In-store , Cash,Walter Muller,678,Berlin,Germany,2000.1,,,,,,
10689,12/24/2022,Sides & Other,4.99,In-store , Cash,Walter Muller,201,Berlin,Germany,1002.99,,,,,,
10690,12/25/2022,Burgers,12.99,In-store , Cash,Walter Muller,678,Berlin,Germany,8807.22,,,,,,
10691,12/25/2022,Chicken Sandwiches,9.95,In-store , Cash,Walter Muller,262,Berlin,Germany,2606.9,,,,,,
